Filename,True_Label,Predicted,Confidence,Type
NORMAL2-IM-0259-0001.jpeg,NORMAL,PNEUMONIA,0.9902,False Positive
NORMAL2-IM-0229-0001.jpeg,NORMAL,PNEUMONIA,0.9820,False Positive
IM-0110-0001.jpeg,NORMAL,PNEUMONIA,0.9970,False Positive
person127_bacteria_604.jpeg,PNEUMONIA,NORMAL,0.9733,False Negative
NORMAL2-IM-0201-0001.jpeg,NORMAL,PNEUMONIA,0.9983,False Positive
NORMAL2-IM-0111-0001.jpeg,NORMAL,PNEUMONIA,0.9991,False Positive
NORMAL2-IM-0315-0001.jpeg,NORMAL,PNEUMONIA,0.9992,False Positive
person28_virus_62.jpeg,PNEUMONIA,NORMAL,0.9637,False Negative
NORMAL2-IM-0145-0001.jpeg,NORMAL,PNEUMONIA,0.9969,False Positive
person88_bacteria_439.jpeg,PNEUMONIA,NORMAL,0.5684,False Negative
NORMAL2-IM-0340-0001.jpeg,NORMAL,PNEUMONIA,0.9853,False Positive
person173_bacteria_831.jpeg,PNEUMONIA,NORMAL,0.9670,False Negative
NORMAL2-IM-0232-0001.jpeg,NORMAL,PNEUMONIA,0.9995,False Positive
NORMAL2-IM-0219-0001.jpeg,NORMAL,PNEUMONIA,1.0000,False Positive
NORMAL2-IM-0285-0001.jpeg,NORMAL,PNEUMONIA,0.9957,False Positive
NORMAL2-IM-0028-0001.jpeg,NORMAL,PNEUMONIA,0.9868,False Positive
person20_virus_51.jpeg,PNEUMONIA,NORMAL,0.9140,False Negative
NORMAL2-IM-0238-0001.jpeg,NORMAL,PNEUMONIA,0.9990,False Positive
NORMAL2-IM-0246-0001.jpeg,NORMAL,PNEUMONIA,1.0000,False Positive
person60_virus_117.jpeg,PNEUMONIA,NORMAL,0.9619,False Negative
NORMAL2-IM-0252-0001.jpeg,NORMAL,PNEUMONIA,0.9995,False Positive
IM-0011-0001-0002.jpeg,NORMAL,PNEUMONIA,0.9912,False Positive
IM-0085-0001.jpeg,NORMAL,PNEUMONIA,0.9971,False Positive
NORMAL2-IM-0233-0001.jpeg,NORMAL,PNEUMONIA,0.9996,False Positive
NORMAL2-IM-0327-0001.jpeg,NORMAL,PNEUMONIA,0.9864,False Positive
NORMAL2-IM-0222-0001.jpeg,NORMAL,PNEUMONIA,0.9989,False Positive
person16_virus_47.jpeg,PNEUMONIA,NORMAL,0.9777,False Negative
NORMAL2-IM-0249-0001.jpeg,NORMAL,PNEUMONIA,0.9981,False Positive
person21_virus_53.jpeg,PNEUMONIA,NORMAL,0.9575,False Negative
person154_bacteria_728.jpeg,PNEUMONIA,NORMAL,0.0018,False Negative
NORMAL2-IM-0330-0001.jpeg,NORMAL,PNEUMONIA,0.9985,False Positive
IM-0079-0001.jpeg,NORMAL,PNEUMONIA,0.9917,False Positive
NORMAL2-IM-0198-0001.jpeg,NORMAL,PNEUMONIA,1.0000,False Positive
NORMAL2-IM-0123-0001.jpeg,NORMAL,PNEUMONIA,0.9840,False Positive
NORMAL2-IM-0210-0001.jpeg,NORMAL,PNEUMONIA,1.0000,False Positive
NORMAL2-IM-0221-0001.jpeg,NORMAL,PNEUMONIA,0.9929,False Positive
IM-0075-0001.jpeg,NORMAL,PNEUMONIA,0.9994,False Positive
NORMAL2-IM-0283-0001.jpeg,NORMAL,PNEUMONIA,0.9840,False Positive
NORMAL2-IM-0195-0001.jpeg,NORMAL,PNEUMONIA,0.9997,False Positive
NORMAL2-IM-0237-0001.jpeg,NORMAL,PNEUMONIA,0.9992,False Positive
NORMAL2-IM-0338-0001.jpeg,NORMAL,PNEUMONIA,0.9971,False Positive
NORMAL2-IM-0364-0001.jpeg,NORMAL,PNEUMONIA,0.9865,False Positive
person44_virus_94.jpeg,PNEUMONIA,NORMAL,0.7532,False Negative
person153_bacteria_726.jpeg,PNEUMONIA,NORMAL,0.9754,False Negative
NORMAL2-IM-0360-0001.jpeg,NORMAL,PNEUMONIA,0.9964,False Positive
